product_id,product_name,brand_id,brand_name,loves_count,revenues,rating,reviews,price_usd,primary_category,secondary_category,tertiary_category
P476829,My Hair My Canvas Cool Hydrations Nourishing Masque,5998,ALTERNA Haircare,447,"$15,645.00 ",4.0569,123,35,Hair,Hair Styling & Treatments,Hair Masks
P503741,Lip Treatment Oil,7103,Ami Colé,22871,"$457,420.00 ",4.7053,95,20,Makeup,Lip,Lip Balm & Treatment
P503754,Skin-Enhancing Tinted Moisturizer,7103,Ami Colé,6596,"$211,072.00 ",4.8966,58,32,Makeup,Face,Tinted Moisturizer
P503762,Lash-Amplifying Volumizing & Lengthening Mascara,7103,Ami Colé,5015,"$95,285.00 ",4.1842,38,19,Makeup,Eye,Mascara
P503732,Skin Melt Talc-Free Loose Setting Powder,7103,Ami Colé,4978,"$109,516.00 ",4.5714,21,22,Makeup,Face,Setting Spray & Powder
P503763,Light-Catching Highlighter Balm,7103,Ami Colé,3685,"$81,070.00 ",4.75,8,22,Makeup,Face,Highlighter
P503767,Skin-Enhancing Concealer,7103,Ami Colé,3551,"$85,224.00 ",4.6429,14,24,Makeup,Face,Concealer
P503759,Ultra-Flex Clear Eyebrow Shaping Gel,7103,Ami Colé,2885,"$57,700.00 ",4.8889,9,20,Makeup,Eye,Eyebrow
P504779,Desert Date Cream Blush & Lip Multistick,7103,Ami Colé,2858,"$62,876.00 ",5,4,22,Makeup,Cheek,Blush
P503731,"The Customizable Crew Set: Highlighter, Lip Oil, and Skin Tint Set",7103,Ami Colé,1164,"$69,840.00 ",4.5,2,60,Makeup,Face,Face Sets
P404916,Soulfood Nourishing Hair Mask,6004,amika,152304,"$4,873,728.00 ",4.4028,1621,32,Hair,Hair Styling & Treatments,Hair Masks
P393281,Perk Up Talc-Free Dry Shampoo,6004,amika,109463,"$3,064,964.00 ",4.4057,2179,28,Hair,Hair Styling & Treatments,Dry Shampoo
P484025,Dream Routine Overnight Hydrating Hair Mask,6004,amika,62906,"$2,012,992.00 ",4.5027,561,32,Hair,Hair Styling & Treatments,Hair Masks
P426173,Mini Soulfood Nourishing Mask,6004,amika,47059,"$847,062.00 ",4.0766,235,18,Mini Size,Hair,Hair
P474810,The Kure Intense Bond Repair Hair Mask,6004,amika,44737,"$1,789,480.00 ",4.5346,159,40,Hair,Hair Styling & Treatments,Hair Masks
P500747,Hydro Rush Intense Moisture Leave-In Conditioner with Hyaluronic Acid,6004,amika,37664,"$1,054,592.00 ",4.6388,335,28,Hair,Hair Styling & Treatments,Leave-In Conditioner
P404913,Un.Done Volume and Matte Texture Spray,6004,amika,36186,"$1,049,394.00 ",4.2243,749,29,Hair,Hair Styling & Treatments,Hair Styling Products
P442295,High Tide Deep Wave Hair Crimper,6004,amika,32711,"$3,925,320.00 ",4,176,120,Hair,Tools,Curling Irons
P468627,The Kure Bond Repair Conditioner for Damaged Hair,6004,amika,31696,"$887,488.00 ",4.3292,161,28,Hair,Shampoo & Conditioner,Conditioner
P501442,Good Vibes Only + Hydration + Repair Hair Mask Set,6004,amika,29742,"$1,159,938.00 ",5,17,39,Hair,Value & Gift Sets,Value & Gift Sets
P468629,The Closer Instant Split-end Hair Repair Cream,6004,amika,28230,"$790,440.00 ",4.3739,115,28,Hair,Hair Styling & Treatments,Scalp Treatments
P460000,Hair Blow Dryer Brush 2.0,6004,amika,28036,"$2,803,600.00 ",3.28,125,100,Hair,Tools,Brushes & Combs
P471529,Bust Your Brass Cool Blonde Purple Intense Repair Hair Mask,6004,amika,23070,"$922,800.00 ",4.5556,144,40,Hair,Hair Styling & Treatments,Hair Masks
P431196,Normcore Sulfate Free Shampoo,6004,amika,22389,"$514,947.00 ",3.3309,139,23,Hair,Shampoo & Conditioner,Shampoo
P501705,Flash Instant Shine Hair Gloss Mask,6004,amika,20802,"$582,456.00 ",4.4352,108,28,Hair,Hair Styling & Treatments,Hair Masks
P409703,Plus Size Volume & Body Mousse,6004,amika,20091,"$602,730.00 ",4.2588,85,30,Hair,Hair Styling & Treatments,Hair Styling Products
P431197,Normcore Hydrating Conditioner,6004,amika,19943,"$458,689.00 ",3.6875,64,23,Hair,Shampoo & Conditioner,Conditioner
P431193,Curl Corps Curl Defining Cream,6004,amika,19111,"$535,108.00 ",4.1951,82,28,Hair,Hair Styling & Treatments,Hair Styling Products
P501693,The Wizard Detangling Hair Primer,6004,amika,17920,"$519,680.00 ",4.3538,65,29,Hair,Hair Styling & Treatments,Hair Primers
P426180,Mini Un.Done Volume and Matte Texture Spray,6004,amika,17210,"$172,100.00 ",3.9412,17,10,Mini Size,Hair,Hair
P504002,Water Sign Hydrating Hair Oil with Hyaluronic Acid,6004,amika,16767,"$536,544.00 ",3.8,45,32,Hair,Hair Styling & Treatments,Hair Oil
P501708,Perk Up Plus Extended Clean Dry Shampoo,6004,amika,16701,"$501,030.00 ",3.8358,67,30,Hair,Hair Styling & Treatments,Dry Shampoo
P420713,Velveteen Dream Anti-Frizz Smoothing Conditioner,6004,amika,15891,"$444,948.00 ",3.62,50,28,Hair,Shampoo & Conditioner,Conditioner
P500748,Hydro Rush Intense Moisture Shampoo with Hyaluronic Acid,6004,amika,14548,"$378,248.00 ",3.8838,198,26,Hair,Shampoo & Conditioner,Shampoo
P441833,Polished Perfection Thermal Straightening Brush 2.0,6004,amika,14365,"$1,407,770.00 ",3.9502,201,98,Hair,Tools,Hair Straighteners & Flat Irons
P431192,Curl Corps Curl Enhancing Hair Gel,6004,amika,14341,"$401,548.00 ",4.2192,73,28,Hair,Hair Styling & Treatments,Hair Styling Products
P478535,Top Gloss Hair Shine Spray,6004,amika,13053,"$378,537.00 ",4.16,25,29,Hair,Hair Styling & Treatments,Hair Spray
P481409,The Kure Multi-Task Repair Treatment,6004,amika,12871,"$386,130.00 ",4.6923,52,30,Hair,Hair Styling & Treatments,Hair Masks
P500713,Hydro Rush Intense Moisture Conditioner with Hyaluronic Acid,6004,amika,12416,"$322,816.00 ",3.9158,190,26,Hair,Shampoo & Conditioner,Conditioner
P420708,Vault Sulfate Free Shampoo for Color-Treated Hair,6004,amika,12188,"$280,324.00 ",3.5507,69,23,Hair,Shampoo & Conditioner,Shampoo
P502586,Brooklyn Bombshell Blowout Spray,6004,amika,11564,"$323,792.00 ",3.8214,28,28,Hair,Hair Styling & Treatments,Hair Primers
P471531,Bust Your Brass Blonde Purple Conditioner,6004,amika,10764,"$301,392.00 ",4.2941,51,28,Hair,Shampoo & Conditioner,Conditioner
P501714,The Kure Bond Repair Shampoo for Damaged Hair,6004,amika,10722,"$300,216.00 ",4.2951,61,28,Hair,Shampoo & Conditioner,Shampoo
P504128,Hydro Rush and Dream Routine Hair Hydration Set,6004,amika,10621,"$616,018.00 ",3.625,16,58,Hair,Value & Gift Sets,Value & Gift Sets
P420709,Vault Conditioner for Color-Treated Hair,6004,amika,8876,"$204,148.00 ",3.6429,42,23,Hair,Shampoo & Conditioner,Conditioner
P458505,Fadeblock Pre-Shampoo Color Seal,6004,amika,7985,"$207,610.00 ",4.3033,122,26,Hair,Hair Styling & Treatments,Scalp Treatments
P473260,Power Hour Curl Refreshing Spray,6004,amika,7314,"$204,792.00 ",3.4,10,28,Hair,Hair Styling & Treatments,Hair Styling Products
P501713,Reset Exfoliating Jelly Scalp Scrub,6004,amika,7310,"$204,680.00 ",4.4,10,28,Hair,Hair Styling & Treatments,Scalp Treatments
P482657,Double Agent 2-in-1 Straightening Blow Dryer Brush,6004,amika,6936,"$832,320.00 ",4.3103,116,120,Hair,Tools,Hair Dryers
P501717,3D Volume and Thickening Shampoo,6004,amika,5836,"$151,736.00 ",3.4615,13,26,Hair,Shampoo & Conditioner,Shampoo
P501689,3D Daily Leave-In Hair Thickening Treatment,6004,amika,5668,"$215,384.00 ",4.6667,3,38,Hair,Hair Styling & Treatments,Leave-In Conditioner
P500290,High Tide Deep Waver Jumbo,6004,amika,5591,"$670,920.00 ",4.4318,44,120,Hair,Tools,Curling Irons
P480275,Mini Perk Up Talc-Free Dry Shampoo,6004,amika,4709,"$70,635.00 ",3.4286,7,15,Hair,Hair Styling & Treatments,Dry Shampoo
P501698,Mini Perk Up Plus Extended Clean Dry Shampoo,6004,amika,4552,"$72,832.00 ",4.375,8,16,Hair,Hair Styling & Treatments,Dry Shampoo
P449574,Illuminati Diamond Ceramic Flat Iron,6004,amika,4360,"$523,200.00 ",3.5172,29,120,Hair,Tools,Hair Straighteners & Flat Irons
P501721,Bust Your Brass Blonde Purple Shampoo,6004,amika,4270,"$119,560.00 ",4.1053,19,28,Hair,Shampoo & Conditioner,Shampoo
P455574,The Conductor 1 Inch Precision Germanium Flat Iron,6004,amika,3802,"$570,300.00 ",3.0526,38,150,Hair,Tools,Hair Straighteners & Flat Irons
P449573,The CEO 360° Lightweight Powerhouse Hair Dryer,6004,amika,2998,"$599,600.00 ",4.3214,28,200,Hair,Tools,Hair Dryers
P501686,3D Volume and Thickening Conditioner,6004,amika,2204,"$88,160.00 ",2.3333,9,40,Hair,Shampoo & Conditioner,Conditioner
P202633,Brow Wiz Ultra-Slim Precision Brow Pencil,5746,Anastasia Beverly Hills,834189,"$20,854,725.00 ",4.4056,15885,25,Makeup,Eye,Eyebrow
P384060,"DIPBROW Waterproof, Smudge Proof Brow Pomade",5746,Anastasia Beverly Hills,617437,"$12,966,177.00 ",4.6701,11158,21,Makeup,Eye,Eyebrow
P404832,Eye Shadow Singles,5746,Anastasia Beverly Hills,605038,"$7,260,456.00 ",4.4696,790,12,Makeup,Eye,Eyeshadow
P404831,Liquid Lipstick,5746,Anastasia Beverly Hills,583724,"$11,674,480.00 ",3.8268,4238,20,Makeup,Lip,Lipstick
P409118,Modern Renaissance Eye Shadow Palette,5746,Anastasia Beverly Hills,460449,"$20,720,205.00 ",4.7931,9133,45,Makeup,Eye,Eye Palettes
P58930227,Soft Glam Eyeshadow Palette,5746,Anastasia Beverly Hills,329192,"$14,813,640.00 ",4.7068,2858,45,Makeup,Eye,Eye Palettes
P386335,Contour Kit,5746,Anastasia Beverly Hills,251086,"$10,043,440.00 ",4.0975,2399,40,Makeup,Face,Contour
P404827,Brow Definer 3-in-1 Triangle Tip,5746,Anastasia Beverly Hills,231041,"$6,007,066.00 ",4.0746,4127,26,Makeup,Eye,Eyebrow
P404830,Lip Gloss,5746,Anastasia Beverly Hills,228646,"$3,658,336.00 ",4.4551,1672,16,Makeup,Lip,Lip Gloss
P406576,Sun Dipped Glow Kit,5746,Anastasia Beverly Hills,228037,"$9,121,480.00 ",4.7197,2176,40,Makeup,Face,Highlighter
P69304,Strong Hold Clear Brow Gel,5746,Anastasia Beverly Hills,209498,"$4,608,956.00 ",4.4206,4826,22,Makeup,Eye,Eyebrow
P69300,Ombre Effect Long Wearing Brow Powder Duo,5746,Anastasia Beverly Hills,187062,"$4,302,426.00 ",4.695,5086,23,Makeup,Eye,Eyebrow
P468341,Brow Freeze Extreme Hold Laminated-Look Sculpting Wax,5746,Anastasia Beverly Hills,178195,"$4,098,485.00 ",3.9071,2293,23,Makeup,Eye,Eyebrow
P384059,Brush 12 Precision Brow Brush for Pomades & Gels,5746,Anastasia Beverly Hills,158547,"$2,853,846.00 ",4.7427,1551,18,Makeup,Brushes & Applicators,Eye Brushes
P423925,Sugar Glow Kit,5746,Anastasia Beverly Hills,158496,"$6,339,840.00 ",4.6467,917,40,Makeup,Face,Highlighter
P454751,Mini Strong Hold Clear Brow Gel,5746,Anastasia Beverly Hills,111380,"$1,002,420.00 ",4.1889,90,9,Makeup,Eye,Eyebrow
P69517,Brush 7B Precision Brow Brush for Powders,5746,Anastasia Beverly Hills,105734,"$1,903,212.00 ",4.6818,1122,18,Makeup,Brushes & Applicators,Eye Brushes
P410504,Stick Foundation,5746,Anastasia Beverly Hills,95974,"$2,399,350.00 ",3.4315,1868,25,Makeup,Face,Foundation
P452735,Norvina False Lashes,5746,Anastasia Beverly Hills,88426,"$1,061,112.00 ",4.259,749,12,Makeup,Eye,False Eyelashes
P187202,Tinted Brow Gel,5746,Anastasia Beverly Hills,86781,"$1,909,182.00 ",4.1864,2640,22,Makeup,Eye,Eyebrow
P441838,DIPBROW Gel,5746,Anastasia Beverly Hills,76766,"$1,535,320.00 ",3.7853,1076,20,Makeup,Eye,Eyebrow
P480576,Matte & Satin Velvet Lipstick,5746,Anastasia Beverly Hills,73493,"$1,690,339.00 ",4.6062,1427,23,Makeup,Lip,Lipstick
P420162,Blush Trio,5746,Anastasia Beverly Hills,70979,"$2,129,370.00 ",4.6617,470,30,Makeup,Cheek,Cheek Palettes
P386783,Pro Pencil,5746,Anastasia Beverly Hills,66546,"$1,197,828.00 ",4.0611,360,18,Makeup,Eye,Eyebrow
P442999,DIPBROW Gel - Mini,5746,Anastasia Beverly Hills,65374,"$588,366.00 ",3.3403,573,9,Makeup,Eye,Eyebrow
P449124,Luminous Foundation,5746,Anastasia Beverly Hills,64069,"$2,434,622.00 ",4.1304,1902,38,Makeup,Face,Foundation
P69305,Perfect Brow Pencil,5746,Anastasia Beverly Hills,63182,"$1,453,186.00 ",4.4411,2156,23,Makeup,Eye,Eyebrow
P480575,Lip Liner,5746,Anastasia Beverly Hills,62919,"$1,132,542.00 ",4.6577,1335,18,Makeup,Lip,Lip Liner
P450846,Norvina Pro Pigment Palette Vol. 3 for Face & Body,5746,Anastasia Beverly Hills,51295,"$3,077,700.00 ",4.601,193,60,Makeup,Makeup Palettes,Makeup Palettes
P462328,Superfine Micro-Stroking Detail Brow Pen,5746,Anastasia Beverly Hills,51057,"$1,123,254.00 ",3.9654,866,22,Makeup,Eye,Eyebrow
P443753,Dewy Set Setting Spray,5746,Anastasia Beverly Hills,50318,"$1,308,268.00 ",4.2373,316,26,Makeup,Face,Setting Spray & Powder
P448161,Norvina Pro Pigment Palette Vol. 1 for Face & Body,5746,Anastasia Beverly Hills,47248,"$2,834,880.00 ",4.7151,179,60,Makeup,Makeup Palettes,Makeup Palettes
P463420,Mini Soft Glam II Eye Shadow Palette,5746,Anastasia Beverly Hills,45762,"$1,327,098.00 ",4.3553,76,29,Makeup,Eye,Eye Palettes
P397498,Brush #14,5746,Anastasia Beverly Hills,45033,"$810,594.00 ",4.3528,326,18,Makeup,Brushes & Applicators,Eye Brushes
P427916,Powder Bronzer,5746,Anastasia Beverly Hills,44106,"$1,234,968.00 ",4.5012,433,28,Makeup,Cheek,Bronzer
P406574,A23 Pro Brush – Large Tapered Blending Brush,5746,Anastasia Beverly Hills,43390,"$1,084,750.00 ",4.0303,330,25,Makeup,Brushes & Applicators,Face Brushes
P474813,Stick Cream Blush,5746,Anastasia Beverly Hills,43248,"$1,383,936.00 ",4.6228,729,32,Makeup,Cheek,Blush
P450845,Norvina Pro Pigment Palette Vol. 2 for Face & Body,5746,Anastasia Beverly Hills,43154,"$2,589,240.00 ",4.5,116,60,Makeup,Makeup Palettes,Makeup Palettes
P457246,Norvina Pro Pigment Palette Vol. 4 for Face & Body,5746,Anastasia Beverly Hills,42087,"$2,525,220.00 ",4.5069,144,60,Makeup,Makeup Palettes,Makeup Palettes
P475045,Magic Touch Concealer,5746,Anastasia Beverly Hills,42036,"$1,219,044.00 ",4.551,2717,29,Makeup,Face,Concealer
P224610,Highlighting Duo Pencil,5746,Anastasia Beverly Hills,41399,"$952,177.00 ",4.4611,501,23,Makeup,Eye,Eyeshadow
P474812,Cream Bronzer,5746,Anastasia Beverly Hills,39659,"$1,388,065.00 ",4.5417,707,35,Makeup,Cheek,Bronzer
P473261,Norvina Pro Pigment Palette Vol. 5 for Face & Body,5746,Anastasia Beverly Hills,38241,"$2,294,460.00 ",4.8206,457,60,Makeup,Makeup Palettes,Makeup Palettes
P450720,Contour & Highlight Stick,5746,Anastasia Beverly Hills,37976,"$949,400.00 ",3.8262,351,25,Makeup,Face,Contour
P69600,Classic Stencils,5746,Anastasia Beverly Hills,35078,"$701,560.00 ",3.4681,658,20,Tools & Brushes,Beauty Tools,Tweezers & Eyebrow Tools
P406577,Lip Primer,5746,Anastasia Beverly Hills,32804,"$524,864.00 ",4.1481,270,16,Makeup,Lip,Lip Balm & Treatment
P452412,Norvina Mini Pro Pigment Palette Vol. 2 for Face & Body,5746,Anastasia Beverly Hills,32501,"$942,529.00 ",4.3269,364,29,Makeup,Mini Size,Mini Size
P395205,Waterproof Crème Color,5746,Anastasia Beverly Hills,32099,"$577,782.00 ",3.4277,346,18,Makeup,Eye,Eyeshadow
P69502,Tweezers,5746,Anastasia Beverly Hills,31809,"$890,652.00 ",4.4991,527,28,Tools & Brushes,Beauty Tools,Tweezers & Eyebrow Tools
P471219,Brow Freeze Applicator,5746,Anastasia Beverly Hills,29142,"$495,414.00 ",4.2,290,17,Makeup,Accessories,Tweezers & Eyebrow Tools
P463783,Insta Brow Set,5746,Anastasia Beverly Hills,29137,"$728,425.00 ",3.8846,26,25,Makeup,Eye,Eye Sets
P454992,Norvina Mini Pro Pigment Palette Vol. 3 for Face & Body,5746,Anastasia Beverly Hills,27720,"$803,880.00 ",4.4737,114,29,Mini Size,Makeup,Makeup
P449149,Loose Setting Powder,5746,Anastasia Beverly Hills,27345,"$1,039,110.00 ",4.534,824,38,Makeup,Face,Setting Spray & Powder
P69512,Angled Cut Brush - Small 15,5746,Anastasia Beverly Hills,27289,"$463,913.00 ",4.5476,168,17,Makeup,Brushes & Applicators,Eye Brushes
P468343,Tinted Lip Gloss,5746,Anastasia Beverly Hills,27142,"$542,840.00 ",4.4921,252,20,Makeup,Lip,Lip Gloss
P420204,Liquid Glow Highlighter,5746,Anastasia Beverly Hills,26935,"$673,375.00 ",4.0899,178,25,Makeup,Face,Highlighter
P459508,Mini Dewy Set Hydrating Setting Spray,5746,Anastasia Beverly Hills,26675,"$400,125.00 ",4.0476,42,15,Makeup,Mini Size,Mini Size
P500629,Nouveau Eyeshadow Palette,5746,Anastasia Beverly Hills,26598,"$1,462,890.00 ",4.6911,492,55,Makeup,Eye,Eye Palettes
P406283,Brush #18,5746,Anastasia Beverly Hills,26163,"$470,934.00 ",4.5192,52,18,Makeup,Brushes & Applicators,Eye Brushes
P452413,Norvina Mini Pro Pigment Palette Vol. 1 for Face & Body,5746,Anastasia Beverly Hills,24206,"$701,974.00 ",4.4383,308,29,Mini Size,Makeup,Makeup
P482659,NORVINA Pro Pigment Palette Vol. 6 for Face & Body,5746,Anastasia Beverly Hills,24101,"$1,446,060.00 ",4.703,202,60,Makeup,Makeup Palettes,Makeup Palettes
P468344,Iced Out Highlighter,5746,Anastasia Beverly Hills,23851,"$810,934.00 ",4.4396,546,34,Makeup,Face,Highlighter
P446027,Mini Eye Primer,5746,Anastasia Beverly Hills,23776,"$309,088.00 ",3.6888,498,13,Makeup,Eye,Eye Primer
P503051,Fluffy & Fuller Looking Brow Kit,5746,Anastasia Beverly Hills,23770,"$689,330.00 ",4.1667,12,29,Makeup,Value & Gift Sets,Value & Gift Sets
P386784,Brush #20,5746,Anastasia Beverly Hills,23499,"$422,982.00 ",4.2182,55,18,Makeup,Brushes & Applicators,Eye Brushes
P471735,"Face Palettes – All in One Bronzer, Highlighter, Blush",5746,Anastasia Beverly Hills,22043,"$1,278,494.00 ",4.526,462,58,Makeup,Face,Face Sets
P478230,NORVINA Chroma Stix Makeup Pencils,5746,Anastasia Beverly Hills,21640,"$389,520.00 ",4.186,242,18,Makeup,Eye,Eyeliner
P173317,Brow Primer,5746,Anastasia Beverly Hills,20917,"$439,257.00 ",4.2638,527,21,Makeup,Eye,Eyebrow
P446344,Shimmer Body Oil,5746,Anastasia Beverly Hills,20253,"$769,614.00 ",3.8095,105,38,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P395206,Brush 3- Liner Brush,5746,Anastasia Beverly Hills,19617,"$353,106.00 ",4.6571,35,18,Makeup,Brushes & Applicators,Eye Brushes
P449151,Liquid Liner,5746,Anastasia Beverly Hills,18963,"$341,334.00 ",4.1865,842,18,Makeup,Eye,Eyeliner
P503114,Rose Metals Eyeshadow Palette,5746,Anastasia Beverly Hills,18255,"$1,004,025.00 ",4.7727,22,55,Makeup,Value & Gift Sets,Value & Gift Sets
P503050,Natural & Polished Deluxe Brow Kit,5746,Anastasia Beverly Hills,17529,"$683,631.00 ",3.8333,6,39,Makeup,Value & Gift Sets,Value & Gift Sets
P477809,Primrose All In One Face & Eye Shadow Palette,5746,Anastasia Beverly Hills,17469,"$960,795.00 ",4.6626,406,55,Makeup,Eye,Eyeshadow
P69520,Sharpener,5746,Anastasia Beverly Hills,16709,"$100,254.00 ",4.1218,197,6,Tools & Brushes,Beauty Tools,Sharpeners
P455981,Lash Brag Jet-Black Volumizing Mascara,5746,Anastasia Beverly Hills,16584,"$414,600.00 ",3.8184,848,25,Makeup,Eye,Mascara
P503556,Mini Glam To Go Eyeshadow Palette,5746,Anastasia Beverly Hills,15336,"$444,744.00 ",4.6667,9,29,Makeup,Eye,Eye Palettes
P503092,Fuller Looking & Sculpted Lip Duo Kit,5746,Anastasia Beverly Hills,14591,"$364,775.00 ",4,6,25,Makeup,Value & Gift Sets,Value & Gift Sets
P456591,Mini Lash Brag Jet-Black Volumizing Mascara,5746,Anastasia Beverly Hills,11474,"$149,162.00 ",3.7434,947,13,Makeup,Eye,Mascara
P423923,Liquid Lipstick in Trouble,5746,Anastasia Beverly Hills,11385,"$227,700.00 ",3.4766,107,20,Makeup,Lip,Lipstick
P500697,Coming Up Roses Blush & Lip Kit,5746,Anastasia Beverly Hills,9864,"$493,200.00 ",5,4,50,Makeup,Value & Gift Sets,Value & Gift Sets
P390228,Scissors,5746,Anastasia Beverly Hills,9065,"$203,962.50 ",4.0882,34,22.5,Makeup,Eye,Eyebrow
P468342,Crystal Lip Gloss,5746,Anastasia Beverly Hills,8257,"$165,140.00 ",4.3983,241,20,Makeup,Lip,Lip Gloss
P500604,Stick Highlighter,5746,Anastasia Beverly Hills,8228,"$279,752.00 ",3.5385,13,34,Makeup,Face,Highlighter
P483069,Brow Studio Kit,5746,Anastasia Beverly Hills,7910,"$229,390.00 ",4.1429,7,29,Makeup,Eye,Eyebrow
P410502,Darkside Waterproof Liner,5746,Anastasia Beverly Hills,7530,"$135,540.00 ",3.3276,58,18,Makeup,Eye,Eyeliner
P500402,Brow Genius Conditioning Brow Serum,5746,Anastasia Beverly Hills,7494,"$487,110.00 ",4.1742,666,65,Makeup,Eye,Eyebrow
P470000,Norvina False Bottom Lashes,5746,Anastasia Beverly Hills,7267,"$87,204.00 ",3.5,4,12,Makeup,Eye,False Eyelashes
P449148,A30 Domed Kabuki Brush,5746,Anastasia Beverly Hills,7221,"$173,304.00 ",4.3732,678,24,Makeup,Brushes & Applicators,Face Brushes
P462330,Mini Loose Setting Powder,5746,Anastasia Beverly Hills,7141,"$135,679.00 ",4.25,16,19,Makeup,Mini Size,Mini Size
P473262,Norvina Lip Balm,5746,Anastasia Beverly Hills,5138,"$92,484.00 ",4,5,18,Makeup,Lip,Lip Balm & Treatment
P470504,Eye Brag Eyeliner & Mascara Set,5746,Anastasia Beverly Hills,5007,"$145,203.00 ",3.25,8,29,Makeup,Eye,Eye Sets
P449150,Hydrating Oil,5746,Anastasia Beverly Hills,4568,"$205,560.00 ",4.5556,27,45,Skincare,Moisturizers,Face Oils
P504629,Laminated Look Brow Kit,5746,Anastasia Beverly Hills,3778,"$90,672.00 ",1.1905,21,24,Makeup,Eye,Eyebrow
P502229,Flip Hair-Drying Tool,6173,Aquis,3942,"$197,100.00 ",4.9048,42,50,Hair,Tools,Accessories
P393401,Luminous Silk Perfect Glow Flawless Oil-Free Foundation,1517,Armani Beauty,622995,"$42,986,655.00 ",4.2162,4162,69,Makeup,Face,Foundation
P393411,Lip Maestro Liquid Matte Lipstick,1517,Armani Beauty,229025,"$10,306,125.00 ",4.3712,1972,45,Makeup,Lip,Liquid Lipstick
P425938,Mini Luminous Silk Perfect Glow Flawless Oil-Free Foundation,1517,Armani Beauty,102155,"$4,596,975.00 ",4.0744,336,45,Mini Size,Makeup,Makeup
P393434,Eye Tint Long-Lasting Liquid Eyeshadow,1517,Armani Beauty,99920,"$3,597,120.00 ",4.3822,955,36,Makeup,Eye,Eyeshadow
P416785,Power Fabric + Longwear High Cover Foundation SPF 25,1517,Armani Beauty,93829,"$6,474,201.00 ",4.3769,199,69,Makeup,Face,Foundation
P471221,Lip Power Satin Long Lasting Lipstick,1517,Armani Beauty,74586,"$3,356,370.00 ",4.5863,962,45,Makeup,Lip,Lipstick
P456158,Luminous Silk Face and Under-Eye Concealer,1517,Armani Beauty,71952,"$2,806,128.00 ",4.3505,950,39,Makeup,Face,Concealer
P271538,Acqua di Gioia,1517,Armani Beauty,64191,"$6,290,718.00 ",4.6371,1050,98,Fragrance,Women,Perfume
P461420,My Way Eau de Parfum,1517,Armani Beauty,58797,"$9,113,535.00 ",4.5065,1696,155,Fragrance,Women,Perfume
P388029,Sì Eau de Parfum,1517,Armani Beauty,57777,"$7,048,794.00 ",4.5679,449,122,Fragrance,Women,Perfume
P441817,Power Fabric Concealer,1517,Armani Beauty,38873,"$1,554,920.00 ",4.4506,870,40,Makeup,Face,Concealer
P430871,Sì Passione Eau de Parfum,1517,Armani Beauty,34799,"$4,245,478.00 ",4.6165,1249,122,Fragrance,Women,Perfume
